"","Case","Elicitation","AccuracyPC","AccuracyPCAvoid","DecisionTimePC","AccuracyTV","AccuracyTVAvoid","DecisionTimeTV","AccuracyDiff","AccuracyMean","TimeSum","AttentionScore","TrainingScoreTV","TrainingScorePC","TrainingScorePref","VLATScore"
"432",1848,"ASF",0.8307477,0.05470157,158,0.8270959,0.4039479,65,0.00365179999999998,0.8289218,2875,1,2,3,0,4
"433",1852,"OD",0.529105678885491,0.397702895021144,65,0.556380911335765,0.568951550425386,91,-0.027275232450274,0.542743295110628,1070,2,0,2,0,4
"434",1853,"ASF",1,0.02671526,201,0.7884541,0.06247523,118,0.2115459,0.89422705,4522,2,2,2,0,7
"435",1854,"ASF",0.800212,0.895914,176,0.6120053,0.367794,160,0.1882067,0.70610865,3149,2,2,3,0,6
"436",1860,"OD",0,0.519911569871642,443,0.656104082949267,0.172541215687102,99,-0.656104082949267,0.328052041474633,2739,2,2,2,0,5
"437",1861,"OD",0.113488495489041,0.272720779952836,102,0.510716576605616,0.65995005898033,46,-0.397228081116575,0.312102536047328,1576,2,2,3,0,7
"438",1862,"OD",0.496107506108037,0.512138751561604,157,0.484968252792271,0.651630510217996,221,0.011139253315766,0.490537879450154,2240,2,3,2,0,6
"439",1863,"ASF",0.6013882,0.5366653,60,0.7883061,0.3231739,93,-0.1869179,0.69484715,1476,2,3,2,1,6
"440",1865,"ASF",0.840156,0,259,0.6254098,0.01574917,186,0.2147462,0.7327829,2422,2,2,3,0,7
"441",1867,"ASF",0.264434,0.4793222,81,0.6843422,0.7595206,79,-0.4199082,0.4743881,2410,2,0,0,0,4
"442",1868,"RF",0.5606802,0.5696332,96,0.8997604,0.4818293,200,-0.3390802,0.7302203,3058,2,2,3,0,8
"443",1869,"RF",0.6691589,0.3453906,55,0.4815755,0.6182571,47,0.1875834,0.5753672,2737,2,2,3,0,5
"445",1877,"ASF",0.3908439,0.4313161,79,0.253444,0.622298,121,0.1373999,0.32214395,3046,2,2,2,0,4
"446",1878,"ASF",0.6484582,0.3486812,79,0.3548848,0.2674084,80,0.2935734,0.5016715,3125,2,2,1,0,3
"447",1882,"RF",0.3344982,0.3919248,138,0.6031616,0.4491647,42,-0.2686634,0.4688299,2447,2,1,0,0,5
"448",1883,"RF",0.8164726,0.3500072,104,0.5047467,0.4935736,200,0.3117259,0.66060965,2606,2,2,2,0,4
"449",1884,"ASF",0.7780302,0.5511613,165,0.5853465,0.5692629,57,0.1926837,0.68168835,3074,2,3,2,0,6
"450",1886,"OD",0.164788168840804,0.458548027618071,137,0.516618497313899,0.911316258468029,84,-0.351830328473095,0.340703333077352,3185,2,0,2,0,5
"451",1887,"ASF",0.4473101,0.6719873,102,0.8219097,0.4657283,107,-0.3745996,0.6346099,3794,2,2,0,0,0
"452",1888,"OD",0.856694183059747,0.162662992378953,221,0.840323751564095,0.134477479227511,276,0.0163704314956522,0.848508967311921,2637,2,2,3,0,5
"453",1890,"OD",0.534365669591375,0.598771781852203,174,0.600702196651602,0.412069623497796,189,-0.0663365270602269,0.567533933121489,2777,2,2,2,0,5
"454",1894,"ASF",0.4206391,1,96,0.6771017,0.8672509,87,-0.2564626,0.5488704,2429,2,2,3,0,5
"455",1895,"ASF",0.5820308,0.7467537,28,0.3001503,0.3580111,57,0.2818805,0.44109055,2043,2,2,2,0,4
"456",1897,"OD",0.606769406877253,0.350276600988614,153,0.701387731238678,0.501763439883705,169,-0.0946183243614248,0.654078569057966,2493,2,2,1,0,2
"457",1900,"OD",0.335859219969754,0.321534524912613,138,0.474080711325842,0.410391724264434,167,-0.138221491356088,0.404969965647798,3534,2,2,1,0,2
"458",1901,"RF",0.7720244,0.5809171,341,0.4818836,0.3200228,72,0.2901408,0.626954,3125,2,2,2,0,4
"459",1903,"ASF",0.904545,0.2305051,704,0.8143694,0.4589478,378,0.0901756,0.8594572,4328,2,2,3,1,7
"460",1904,"ASF",0.7331284,0.5772873,193,0.6831311,0.5356451,157,0.0499973,0.70812975,3651,2,2,2,1,6
"461",1906,"RF",0.8536956,0.7418734,251,0.6867633,0.07839388,202,0.1669323,0.77022945,4121,2,2,3,0,5
"462",1908,"OD",0.395907256799976,0.669407633278337,156,0.221808127225832,0.520635237030822,189,0.174099129574144,0.308857692012904,1822,2,0,0,0,4
"464",1911,"RF",0.4346441,0.5406217,56,0.4023178,0.623787,131,0.0323263,0.41848095,4012,2,2,2,0,1
"465",1913,"OD",0.600874789954143,0.776715503687136,29,0.7635810604489,0.171046316794735,113,-0.162706270494757,0.682227925201522,2943,2,2,1,0,4
"466",1917,"RF",0.6050535,0.7632148,255,0.6445386,0.0885988,236,-0.0394850999999999,0.62479605,3310,2,2,3,1,4
"467",1919,"OD",0.499212931362123,0.192784806795807,135,0.990318675361688,0.253618149495388,181,-0.491105743999566,0.744765803361906,3069,2,1,2,0,2
"468",1920,"ASF",0.9260998,0.2767713,191,0.9588807,0.5586626,280,-0.0327809,0.94249025,3539,2,2,2,1,6
"469",1921,"RF",0.7754808,0.4866427,121,0.9331379,0.7045066,186,-0.1576571,0.85430935,2159,2,2,2,1,8
"470",1923,"ASF",0.9899696,0.6529142,274,0.7057824,0.5034299,149,0.2841872,0.847876,1640,2,3,2,0,6
"471",1927,"RF",0.4412642,0.4701353,67,0.6243182,0.4179174,84,-0.183054,0.5327912,1250,2,2,3,0,10
"472",1928,"RF",1,0.6045029,164,0.6145531,0.2954184,269,0.3854469,0.80727655,3357,2,2,2,0,6
"473",1931,"OD",0.935719734813013,0.153991384480746,188,0.362890195286224,0.00984030978960161,80,0.572829539526789,0.649304965049618,1388,2,3,3,0,2
"474",1932,"OD",0.608034232941713,0.0264508465900084,321,0.928512678671895,0.313759074509162,270,-0.320478445730183,0.768273455806804,3031,2,2,3,0,6
"475",1933,"OD",0.527841152517388,0.252241810482418,63,0.481960074544417,0.258272964950285,70,0.045881077972971,0.504900613530903,1052,2,2,3,0,11
"476",1935,"RF",0.7022766,0.3109702,301,0.8585712,0.7188019,303,-0.1562946,0.7804239,1534,2,3,3,1,8
"477",1937,"ASF",0.7450687,0,257,0.7798159,0.4028743,136,-0.0347472,0.7624423,2966,2,2,3,1,5
"478",1938,"RF",0.3649983,0.5997353,57,0.3309057,0.3017931,89,0.0340926,0.347952,2764,2,0,2,0,6
"479",1940,"ASF",0.9844063,0,28,0.8802915,0.1115802,46,0.1041148,0.9323489,1280,2,2,3,1,9
"480",1941,"ASF",0.5347019,0.8791305,62,0.3676019,0.6483128,77,0.1671,0.4511519,2958,2,1,1,0,5
"481",1942,"RF",0.703512,0.5352397,45,0.4628176,0.6669258,106,0.2406944,0.5831648,1253,2,2,2,0,4
"482",1944,"RF",0.3040449,0.52018,76,0.4916637,0,49,-0.1876188,0.3978543,2195,2,2,2,0,1
"483",1945,"OD",0.136847536949295,0.258102367543985,132,0.374477702760619,1,34,-0.237630165811324,0.255662619854957,2094,2,2,2,0,5
"484",1949,"RF",0.7288585,0.5899738,129,0.7720764,0.5893155,73,-0.0432179,0.75046745,2434,1,2,3,1,4
"485",1950,"OD",0.708510453240691,0.533676989926021,77,0.57680737045397,0.419309927366035,166,0.131703082786721,0.64265891184733,2295,2,2,1,0,6
"486",1953,"ASF",0.4611593,0.7189757,202,0.2651506,0.1329674,60,0.1960087,0.36315495,3682,2,2,3,0,4
"487",1956,"RF",0.7208767,0.225962,62,0.7189042,0.4389665,200,0.00197250000000004,0.71989045,968,2,2,3,1,9
"488",1957,"OD",0.725465852379221,0.0140918929533054,311,0.568739291833192,0.211477735322726,379,0.156726560546029,0.647102572106206,3404,2,2,2,0,5
"489",1959,"RF",0.6673092,0.7318035,48,0.1823614,0.5847765,65,0.4849478,0.4248353,1488,2,2,1,1,4
"491",1961,"RF",0.4920474,0.3477827,95,0.4614016,0.1518295,91,0.0306458,0.4767245,2900,2,3,3,0,6
"492",1965,"OD",0.330976304814987,0.2711320444577,62,0.57463351939886,0.200318192590546,65,-0.243657214583872,0.452804912106924,1156,2,2,2,0,9
"494",1969,"ASF",0.597376,0.5856975,56,0.03219376,0.3552094,1898,0.56518224,0.31478488,3473,2,2,2,1,4
"496",1972,"ASF",0.4225981,0.2510516,141,0.1781377,0.6078941,73,0.2444604,0.3003679,1620,2,1,2,1,5
"497",1974,"RF",0.9164647,0.385864,109,0.8797494,0.7050835,68,0.0367153,0.89810705,1915,2,3,3,0,7
"498",1976,"OD",0.386026192834639,0.226280456823066,38,0.315915479903463,0.266681795867336,50,0.0701107129311759,0.350970836369051,1429,2,2,2,0,4
"499",1977,"OD",0.65075585064057,0.0565418985233409,101,1,0.29417629687964,42,-0.34924414935943,0.825377925320285,1460,2,3,3,0,7
"500",1978,"OD",0.144666558131251,0.896113787864527,200,0.107485999412155,1,250,0.0371805587190962,0.126076278771703,3604,2,2,2,0,5
"502",1980,"RF",0.5048782,0.6202526,282,0.4744061,0.8263226,45,0.0304721000000001,0.48964215,2032,2,0,1,0,7
"503",1982,"OD",0.716354491734869,0.0122285232729801,138,0.580999186757627,0.762934094260885,137,0.135355304977242,0.648676839246248,1606,2,3,2,0,5
"504",1985,"OD",0.677606221380577,0.586387361750385,142,0.524142236812718,0.123221821333682,139,0.15346398456786,0.600874229096648,2455,2,2,2,0,4
"505",1986,"RF",0.265696,0.2785276,68,0.4981729,0.3621821,40,-0.2324769,0.38193445,1709,2,2,2,0,5
"506",1987,"RF",0.5977358,0.6962893,64,0.7799911,0.6489967,164,-0.1822553,0.68886345,2453,2,2,0,1,4
"507",1989,"ASF",0.401099,0.2506374,52,0.7561601,0.2506723,72,-0.3550611,0.57862955,1565,2,2,2,1,9
"508",1990,"OD",0.641242841174848,0.138208327436653,63,0.379367646810959,0.664639280722849,74,0.26187519436389,0.510305243992903,548,2,2,3,0,10
"509",1994,"RF",0.5899926,0.1680569,129,1,0.1057498,336,-0.4100074,0.7949963,3512,2,3,2,1,5
"510",1995,"OD",0.826310178786163,0.383732084919459,327,0.8996759537921,0.722044555614823,171,-0.0733657750059371,0.862993066289131,2689,2,2,3,0,7
"511",1996,"ASF",0.4311109,0.2471237,256,0.1093572,0.6677682,92,0.3217537,0.27023405,2683,2,3,3,0,7
"512",1997,"OD",0.522222298495074,0.535689524323973,39,0.656293369831713,0.18459379389733,30,-0.134071071336639,0.589257834163393,841,2,2,2,0,7
"513",2002,"ASF",0.4231711,0.4701016,175,0.4159709,0.8222282,99,0.00720020000000005,0.419571,2776,2,2,1,1,3
"514",2004,"OD",0.144859284497152,0.414530773610623,170,1,0.486278713452179,97,-0.855140715502848,0.572429642248576,2014,2,3,3,0,7
"515",2005,"ASF",0.2523109,0.4436485,20,0.8957471,0.6402115,20,-0.6434362,0.574029,1077,2,2,0,0,7
"516",2006,"OD",0.356950356107703,0.266575002831526,31,0.160589476293659,0.420817987630974,68,0.196360879814044,0.258769916200681,1816,2,2,2,0,5
"517",2010,"ASF",0.5454861,0.4453077,126,0.6233913,0.3728447,158,-0.0779052,0.5844387,1781,2,2,3,1,7
"518",2011,"RF",0.9833524,0.410955,107,0.8564521,0.7345351,149,0.1269003,0.91990225,2299,2,2,2,0,4
"519",2012,"OD",0.483869644348488,0.801423996794273,428,0.771424463074458,0.0304607723058491,48,-0.28755481872597,0.627647053711473,1601,2,2,2,0,5
"520",2013,"RF",0.9003109,0.239153,385,1,0.6723117,179,-0.0996891,0.95015545,2499,2,2,3,1,7
"521",2014,"RF",0.3774007,0.4767657,109,0.5228664,0.3691292,200,-0.1454657,0.45013355,2994,2,3,3,0,4
"522",2017,"OD",0.666385406333018,0.768696989898662,38,0.844311198334141,0.381612287677561,47,-0.177925792001124,0.75534830233358,586,2,2,2,0,10
"523",2046,"OD",0.511181623196757,0.372023582271405,228,0.273904598729592,0.459541989889718,145,0.237277024467165,0.392543110963174,1711,2,2,3,0,7
"524",2049,"ASF",0.4861447,0.3197211,76,0.725652,0.1665673,145,-0.2395073,0.60589835,3205,2,2,3,0,3
"525",2050,"RF",0.7903613,0.6598091,38,0.478077,0.7993775,72,0.3122843,0.63421915,1334,2,2,2,0,6
"526",2052,"RF",0.4831403,0.8209556,50,0.7123325,0.3154087,75,-0.2291922,0.5977364,1386,2,2,0,0,2
"527",2053,"ASF",0.8193525,0,136,0.4439118,0.1534652,102,0.3754407,0.63163215,1335,2,3,3,1,9
"528",2056,"ASF",0.7697812,0.07994764,135,0.7696868,0,111,9.440000000005e-05,0.769734,2713,2,3,2,1,9
"529",2057,"ASF",0.6020186,0.1245289,109,0.4950399,0.4177124,140,0.1069787,0.54852925,1658,2,3,3,1,7
"530",2061,"OD",1,0.0693664749628202,134,1,0.022634151960464,136,0,1,2054,2,2,3,0,6
"531",2062,"ASF",0.4457676,0.5541586,100,0.6008774,0.5146758,167,-0.1551098,0.5233225,2559,2,3,2,0,4
"532",2064,"RF",0.5239796,0.1957113,34,0.7566286,0.5500389,58,-0.232649,0.6403041,1162,2,0,0,0,2
"533",2065,"ASF",0.1069168,0,63,0.6228467,0.4641485,41,-0.5159299,0.36488175,1458,2,3,2,1,8
"534",2066,"ASF",0.9695948,0.2666534,102,0.9588592,0.3665673,129,0.0107356,0.964227,1339,2,3,3,1,10
"535",2067,"RF",0.3449062,0.2715496,88,0.5761587,0.1974967,72,-0.2312525,0.46053245,1345,2,3,3,0,8
"536",2068,"RF",0.9174007,0.8933762,344,0.6471786,0.6893215,271,0.2702221,0.78228965,2655,2,2,2,1,7
"537",2069,"OD",0.728670022613078,0.257293034069777,295,0.60280167199602,0.270546850310373,128,0.125868350617058,0.665735847304549,1504,2,2,3,0,8
"538",2070,"ASF",0.6981124,0.5469493,81,0.9233041,0.6309075,39,-0.2251917,0.81070825,1104,2,2,2,0,7
"539",2071,"RF",0.8742614,1,180,0.5644253,0.2988027,118,0.3098361,0.71934335,2551,2,3,3,0,4
"540",2073,"ASF",0.5051066,0.578279,66,0.6639805,0.7099764,159,-0.1588739,0.58454355,2670,2,2,2,0,7
"541",2078,"ASF",0.6120058,0.1936683,142,0.3099636,0.1266865,370,0.3020422,0.4609847,4342,2,3,3,1,3
"542",2081,"OD",0.456353887160412,0.340925551594923,44,0.780875246715471,0.754723117922736,101,-0.324521359555059,0.618614566937941,1787,2,2,2,0,5
"543",2082,"ASF",0.9290895,0.04968745,103,1,0.02099259,154,-0.0709105,0.96454475,1891,2,2,3,1,6
"544",2083,"RF",0.8620681,0.05648139,129,1,0.5624043,78,-0.1379319,0.93103405,2177,2,2,3,1,8
"545",2084,"ASF",0.8572384,0.5607601,88,1,0.5541496,121,-0.1427616,0.9286192,1581,2,3,3,1,8
"546",2085,"OD",0.983143684984322,0.320382809612481,219,0.604318424056294,0,270,0.378825260928027,0.793731054520308,2045,2,2,3,0,7
"547",2087,"ASF",1,0.1915331,189,1,0.1250378,207,0,1,2242,1,2,3,1,7
"548",2090,"RF",0.8355987,0.5725638,124,0.4989822,0.7599798,103,0.3366165,0.66729045,2881,2,2,3,1,4
"549",2093,"RF",0.4820884,0.2613491,217,0.7481166,0.4520841,154,-0.2660282,0.6151025,2590,2,2,3,0,6
"550",2094,"ASF",0.9942819,0.2225487,395,0.3436996,0,330,0.6505823,0.66899075,3732,2,3,3,1,6
"552",2097,"OD",0.540237770417745,0.805367179956873,131,0.433233911246441,0.240289287958009,247,0.107003859171305,0.486735840832093,3201,2,2,0,0,5
"553",2098,"ASF",0.6126294,0.7154273,34,0.5671108,0.3942053,99,0.0455186,0.5898701,2387,2,2,1,1,6
"554",2099,"RF",0.870927,0.6936306,78,0.810793,0.4511468,96,0.060134,0.84086,1939,2,2,2,1,6
"555",2100,"ASF",0.5605703,0.8170244,177,0.4477772,0.5251427,696,0.1127931,0.50417375,4220,2,3,2,1,6
"556",2102,"ASF",0.4572276,0.2038027,200,0.6037836,0,203,-0.146556,0.5305056,2211,2,2,2,1,7
"557",2103,"RF",0.594579,0.6333506,159,0.7036579,0.6256511,170,-0.1090789,0.64911845,1648,1,2,2,0,3
"558",2104,"OD",0.674689200701634,0.955789098185431,90,0.455201963037821,0,334,0.219487237663813,0.564945581869728,3444,2,2,2,0,4
"559",2105,"OD",0.901873278319691,0.081842184661791,90,0.87250027753043,0.18910320630702,207,0.0293730007892605,0.887186777925061,1686,2,2,2,0,1
"560",2110,"ASF",0.5352377,0.5213726,77,0.5762189,0.4967341,125,-0.0409811999999999,0.5557283,1840,2,2,3,0,6
"561",2111,"ASF",0.8272435,0.4128859,220,0.5711304,0.8000216,44,0.2561131,0.69918695,1806,2,3,3,0,6
"562",2112,"OD",0.42160693044214,1,166,0.812191535996303,0.829130981580192,112,-0.390584605554163,0.616899233219221,2707,2,2,3,0,3
"563",2113,"OD",0.674141335345644,0.0178171054977854,194,0.849964926984611,0.186369482239923,106,-0.175823591638967,0.762053131165128,2102,2,2,2,0,5
"564",2115,"ASF",0.5214689,0.08462702,41,0.274783,0.2762964,106,0.2466859,0.39812595,2238,2,2,3,1,9
"567",2120,"RF",0.7671801,0.8048912,60,0.8054525,0.1198457,171,-0.0382724,0.7863163,1477,2,2,2,1,7
"568",2121,"ASF",0.1631265,0.3661274,173,1,0.4820527,145,-0.8368735,0.58156325,2075,2,2,3,0,8
"569",2124,"RF",0.9113206,0.1697235,623,1,0.3442566,408,-0.0886794,0.9556603,2687,2,2,2,0,7
"570",2125,"ASF",1,0.7754248,117,0.5158536,0.4265883,96,0.4841464,0.7579268,1777,2,2,3,1,6
"571",2126,"OD",0.657714530334063,0.17395813068808,250,0.873689461939749,0.335416986288032,544,-0.215974931605686,0.765701996136906,2711,2,2,2,0,5
"572",2127,"ASF",0.7227651,0.3215121,162,0.9135225,0.4258569,88,-0.1907574,0.8181438,1581,2,2,3,1,7
"573",2128,"RF",0.757509,0.2374402,176,0.6397459,0.519107,55,0.1177631,0.69862745,1216,2,2,2,0,7
